test_id	iter_reviewed	outcome	justification	commit_hash
tests/test_derived.py::TestIsotropicPressure::test_nan_propagation	9	kept	NaN input propagates; sole guard against ufunc-masking drift in the trace formula.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestParallelPressure::test_isotropic_any_b_direction	9	kept	Invariant: isotropic tensor gives P_par=P for any b-hat. Exercises unit-vector normalization in 3 directions.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestParallelPressure::test_b_along_z_diagonal	9	kept	Diagonal case P_par=P33 at rtol=1e-15 pins component-index ordering.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestParallelPressure::test_b_along_111	9	kept	Off-axis B=(1,1,1)/sqrt(3) on diag(1,2,3): P_par=(1+2+3)/3=2 catches 2*off-diagonal term sign drift.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestPerpendicularPressure::test_isotropic_any_b_direction	9	kept	Invariant isotropic -> P_perp=P; catches trace/2 vs (Tr-P_par)/2 confusion.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestPerpendicularPressure::test_b_along_z_diagonal	9	kept	Concrete value (P11+P22)/2=1.5 at rtol=1e-15 pins perp projection.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestPerpendicularPressure::test_identity_trace	9	kept	Cross-check Tr(P)=P_par+2P_perp at rtol=1e-14; binds par/perp decomposition.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestAgyrotropy::test_isotropic_is_zero	9	kept	Isotropic -> Q=0 invariant; sole guard against sign/ratio bugs in Swisdak formula.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestAgyrotropy::test_gyrotropic_diagonal_is_zero	9	kept	Gyrotropic anisotropy diag(2,2,5) with B||z -> Q=0. Catches perp-perp symmetry bugs.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestAgyrotropy::test_agyrotropic_example	9	kept	Hand-computed Q=0.25 for diag(3,1,1), B||z at rtol=1e-14 binds the full invariant computation.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestAgyrotropy::test_bounded_zero_one	9	kept	Property check: Q in [0,1] over 100 random SPD tensors. atol=1e-10 is loose relative to FP noise (6e-16 observed on isotropic case) but the test isn't boundary-proximate (actual Q range [6e-3,0.92]), so tightening is cosmetic; kept as bounds-sanity guard.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestCharacteristicScalesEdgeCases::test_empty_array_1arg[<lambda>0]	9	kept	thermal_speed empty-array shape preservation; iter-8 flagged for possible overlap with TestEdgeCaseInvariants, but EdgeCaseInvariants _FAMILY_1ARG covers only magnitudes/energies -- thermal_speed is disjoint, so this is sole guard.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestCharacteristicScalesEdgeCases::test_empty_array_1arg[<lambda>1]	9	kept	plasma_frequency empty-array; not covered by _FAMILY_1ARG aggregated test (which tracks only magnitudes/energy densities).	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestCharacteristicScalesEdgeCases::test_empty_array_1arg[<lambda>2]	9	kept	skin_depth empty-array; not covered by _FAMILY_1ARG aggregated test.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestCharacteristicScalesEdgeCases::test_empty_array_2arg[<lambda>0]	9	kept	gyrofrequency empty-array; not covered by _FAMILY_2ARG aggregated test (plasma_beta/alfven_speed/KE).	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestCharacteristicScalesEdgeCases::test_empty_array_2arg[<lambda>1]	9	kept	gyroradius empty-array; not covered by _FAMILY_2ARG aggregated test.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestCharacteristicScalesEdgeCases::test_empty_array_2arg[<lambda>2]	9	kept	debye_length empty-array; not covered by _FAMILY_2ARG aggregated test.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestCharacteristicScalesEdgeCases::test_empty_array_2arg[<lambda>3]	9	kept	sound_speed empty-array; not covered by _FAMILY_2ARG aggregated test.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestCharacteristicScalesEdgeCases::test_empty_array_2arg[<lambda>4]	9	kept	magnetosonic_speed empty-array; not covered by _FAMILY_2ARG aggregated test.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestCharacteristicScalesEdgeCases::test_empty_array_2arg[<lambda>5]	9	kept	alfven_mach empty-array; not covered by _FAMILY_2ARG aggregated test.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestCharacteristicScalesEdgeCases::test_empty_array_2arg[<lambda>6]	9	kept	magnetosonic_mach empty-array; not covered by _FAMILY_2ARG aggregated test.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestCharacteristicScalesEdgeCases::test_nan_propagation_1arg[<lambda>0]	9	kept	thermal_speed NaN propagation; not covered by _FAMILY_* aggregated tests.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestCharacteristicScalesEdgeCases::test_nan_propagation_1arg[<lambda>1]	9	kept	plasma_frequency NaN propagation; not covered by _FAMILY_* aggregated tests.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestCharacteristicScalesEdgeCases::test_nan_propagation_1arg[<lambda>2]	9	kept	skin_depth NaN propagation; not covered by _FAMILY_* aggregated tests.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestCharacteristicScalesEdgeCases::test_nan_propagation_2arg[<lambda>0]	9	kept	gyrofrequency NaN propagation; not covered by _FAMILY_* aggregated tests.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestCharacteristicScalesEdgeCases::test_nan_propagation_2arg[<lambda>1]	9	kept	gyroradius NaN propagation; not covered by _FAMILY_* aggregated tests.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestCharacteristicScalesEdgeCases::test_nan_propagation_2arg[<lambda>2]	9	kept	debye_length NaN propagation; not covered by _FAMILY_* aggregated tests.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestCharacteristicScalesEdgeCases::test_nan_propagation_2arg[<lambda>3]	9	kept	sound_speed NaN propagation; not covered by _FAMILY_* aggregated tests.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestCharacteristicScalesEdgeCases::test_nan_propagation_2arg[<lambda>4]	9	kept	magnetosonic_speed NaN propagation; not covered by _FAMILY_* aggregated tests.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestCharacteristicScalesEdgeCases::test_nan_propagation_2arg[<lambda>5]	9	kept	alfven_mach NaN propagation; not covered by _FAMILY_* aggregated tests.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestCharacteristicScalesEdgeCases::test_nan_propagation_2arg[<lambda>6]	9	kept	magnetosonic_mach NaN propagation; not covered by _FAMILY_* aggregated tests.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestCharacteristicScalesEdgeCases::test_pressure_tensor_nan_propagation	9	kept	parallel_pressure NaN propagation; sole guard for the 9-arg pressure tensor family.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestCharacteristicScalesEdgeCases::test_pressure_tensor_empty_arrays	9	kept	parallel_pressure empty-input shape preservation; sole guard for the 9-arg family.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestCharacteristicScalesEdgeCases::test_agyrotropy_nan_propagation	9	kept	agyrotropy NaN propagation; sole guard for its 9-arg interface.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestJDotE::test_hand_calculation	9	kept	J=(1,2,0), E=(3,0,1) -> J.E=3 at rtol=1e-15 pins the dot product with asymmetric components.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestJDotE::test_orthogonal_gives_zero	9	kept	Orthogonal J perp E -> J.E=0 invariant; catches sign/component-swap bugs.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestJDotE::test_negative_means_fields_gain_energy	9	kept	Sign-convention invariant: anti-parallel J,E gives negative J.E (fields gain energy). Physics-semantic guard.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestJDotE::test_nan_propagation	9	kept	NaN propagation for 6-arg j_dot_e; dedicated guard.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestIdealElectricField::test_hand_calculation	9	kept	Hand-calc E_ideal=-VxB component-wise at rtol=1e-15 pins all three components.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestIdealElectricField::test_zero_velocity_gives_zero	9	kept	V=0 invariant: E_ideal=0. Catches missing V factor in the cross product.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestNonIdealElectricField::test_ideal_case_gives_zero	9	kept	Frozen-in limit E=-VxB -> E'=0 invariant; physics-semantic guard.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestNonIdealElectricField::test_hand_calculation	9	kept	Specific value E'_3=1.5 at rtol=1e-15 pins the E + VxB formula.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestNonIdealElectricField::test_consistency_with_ideal	9	kept	Cross-formula identity E'=E-E_ideal at rtol=1e-14; binds ideal/non-ideal pair.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestHallElectricField::test_hand_calculation	9	kept	Hand-calc E_Hall_2=-0.5 at rtol=1e-15 pins JxB/(n|q|) with all three components non-trivial.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestHallElectricField::test_charge_sign_independence	9	kept	|q| invariance: result identical for q=+1 and q=-1. Catches missing abs().	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestHallElectricField::test_zero_density_gives_nan	9	kept	n=0 -> NaN guard prevents division-by-zero drift to inf.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestFirehoseParameter::test_isotropic_is_stable	9	kept	P_par=P_perp -> F=-1 at rtol=1e-15. Pins the -1 constant in the formula.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestFirehoseParameter::test_marginal_stability	9	kept	Marginal case P_par-P_perp=B^2/2 -> F=0 at atol=1e-15. Pins the denominator factor 1/2.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestFirehoseParameter::test_unstable	9	hardened	Replaced weak '> 0' with exact value 17.0 via hand-calc F=(10-1)/(1^2/2)-1=17; rtol=1e-15 catches any sign/factor drift.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestFirehoseParameter::test_zero_b_gives_nan	9	kept	B=0 -> NaN guard; without _safe_divide this would give inf.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestMirrorParameter::test_isotropic_is_stable	9	kept	P_par=P_perp=1, B=1 -> M=-0.5 (exact hand-calc) at rtol=1e-14. Pins all three terms.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestMirrorParameter::test_zero_b_gives_nan	9	kept	B=0 -> NaN via _safe_divide guard.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestMirrorParameter::test_large_beta_limit	9	kept	beta -> infinity limit: M -> P_perp/P_par - 1 = 2 at atol=0.01 (asymptotic: 1/beta_perp residual of ~5e-7 at B=1e-6).	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestMagneticShearAngle::test_parallel	9	kept	B_a parallel B_b -> theta=0 at atol=1e-15. arccos(1) precision guard.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestMagneticShearAngle::test_antiparallel	9	kept	Anti-parallel B_a,B_b -> theta=pi at rtol=1e-14. arccos(-1) pin.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestMagneticShearAngle::test_perpendicular	9	kept	B_a perp B_b -> theta=pi/2 at rtol=1e-14. arccos(0) pin.	210cf688cc2eb31212ec6f457d5c271c14159b66
tests/test_derived.py::TestMagneticShearAngle::test_45_degrees	10	kept	Exact cos(45 deg) = sqrt(2)/2 hand-check at rtol=1e-14 guards against refactors swapping acos/asin or dropping normalization in shear-angle dot product.	e869858
tests/test_derived.py::TestMagneticFluxFunction::test_uniform_field	10	kept	psi = -int B2 dx hand-check on uniform field guards the sign convention and monotone decrease along x; catches cumsum axis/sign regressions.	e869858
tests/test_derived.py::TestMagneticFluxFunction::test_sign_convention	10	kept	Round-trip -d(psi)/dx ~ B2 verifies the Biskamp 2000 sign convention; guards against future sign flip in psi definition.	e869858
tests/test_derived.py::TestMagneticFluxFunction::test_3d_raises	10	kept	Shape validation: ValueError on 3D input. Prevents silent 3D-broadcasting that would swallow wrong-axis cumsum regressions.	e869858
tests/test_derived.py::TestEdgeCaseInvariants::test_empty_arrays_propagate	10	kept	Aggregated empty-input shape invariant across 10 derived funcs. One failure listing all regressions beats N parametrized copies per CLAUDE.md guidance.	e869858
tests/test_derived.py::TestEdgeCaseInvariants::test_single_element_preserves_shape	10	kept	Aggregated single-element shape sweep. Catches accidental .item() or np.asscalar in any derived func that would collapse (1,) to 0-d.	e869858
tests/test_derived.py::TestEdgeCaseInvariants::test_negative_density_returns_nan	10	kept	Aggregated NaN-propagation contract: sqrt/recip of negative density must produce NaN not raise. Guards against add of ValueError checks that would break pipeline callers.	e869858
tests/test_derived.py::TestEdgeCaseInvariants::test_charge_sign_invariance	10	kept	Aggregated |q|/q^2 invariance across 5 charge-dependent funcs. Catches accidental drop of abs() or swap of q**2 -> q in refactor.	e869858
tests/test_derived.py::TestDebyeLengthScaling::test_temperature_scaling[1.0-1.0]	10	kept	lambda_D ~ sqrt(T) scaling law check at rtol=1e-15. Complements single known-value test; scaling laws survive single-point refactor bugs.	e869858
tests/test_derived.py::TestDebyeLengthScaling::test_temperature_scaling[2.0-1.4142135623730951]	10	kept	lambda_D ~ sqrt(T) scaling law check at T=2.	e869858
tests/test_derived.py::TestDebyeLengthScaling::test_temperature_scaling[4.0-2.0]	10	kept	lambda_D ~ sqrt(T) scaling law check at T=4.	e869858
tests/test_derived.py::TestDebyeLengthScaling::test_temperature_scaling[0.25-0.5]	10	kept	lambda_D ~ sqrt(T) scaling law check at T=0.25 (below unity).	e869858
tests/test_derived.py::TestDebyeLengthScaling::test_density_scaling[1.0-1.0]	10	kept	lambda_D ~ 1/sqrt(n) scaling law baseline.	e869858
